WELL_KEY,WELL_COMMON_NAME,FIELD_KEY,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE,WELL_TYPE,WELL_STATUS,DMU_KEY,VICEPRESIDENCIA,GERENCIA
5807,CHICHIMENE 209,3209.0,CHICHIMENE,3.94618279642438,-73.6858945767761,INYECTOR,ACTIVO,38788.0,VRO,GCH
7823,CHICHIMENE 21,3209.0,CHICHIMENE,3.95077308104797,-73.6671357383419,PRODUCTOR,INACTIVO,66.0,VRO,GCH
30561,CHICHIMENE 210,3209.0,CHICHIMENE,3.94589181039422,-73.6857443438254,PRODUCTOR,ACTIVO,4884.0,VRO,GCH
367,CHICHIMENE 211,3209.0,CHICHIMENE,3.94597861186303,-73.6857192716308,PRODUCTOR,ACTIVO,4944.0,VRO,GCH
8789,CHICHIMENE 212,3209.0,CHICHIMENE,3.94606550371835,-73.6856941093463,PRODUCTOR,ACTIVO,4284.0,VRO,GCH
34940,CHICHIMENE 213,3209.0,CHICHIMENE,3.94626959789303,-73.6858694955813,PRODUCTOR,ACTIVO,790.0,VRO,GCH
21198,CHICHIMENE 214,3209.0,CHICHIMENE,3.93984472996347,-73.7103006080045,INYECTOR,ACTIVO,38245.0,VRO,GCH
376,CHICHIMENE 215,3209.0,CHICHIMENE,3.93986936081246,-73.7101722886919,INYECTOR,ACTIVO,38544.0,VRO,GCH
21083,CHICHIMENE 216,3209.0,CHICHIMENE,3.93981600980193,-73.6949599789254,INYECTOR,ACTIVO,37765.0,VRO,GCH
9394,CHICHIMENE 218,3209.0,CHICHIMENE,3.91181025995773,-73.718408271323,PRODUCTOR,ACTIVO,3870.0,VRO,GCH
235136,CHICHIMENE 219,3209.0,CHICHIMENE,3.9230238372385102,-73.69572459147037,DESCONOCIDO,INACTIVO,,VRO,GCH
19989,CHICHIMENE 22,3209.0,CHICHIMENE,3.94387757570869,-73.6732068471383,PRODUCTOR,ACTIVO,5790.0,VRO,GCH
11310,CHICHIMENE 224,3209.0,CHICHIMENE,3.96090034054958,-73.6896771254172,PRODUCTOR,ACTIVO,8370.0,VRO,GCH
2750,CHICHIMENE 225,3209.0,CHICHIMENE,3.92211815299056,-73.7210124943972,INYECTOR,ACTIVO,38846.0,VRO,GCH
2314,CHICHIMENE 226,3209.0,CHICHIMENE,3.94103121234378,-73.7105733627044,PRODUCTOR,ACTIVO,5370.0,VRO,GCH
11957,CHICHIMENE 227,3209.0,CHICHIMENE,3.94639401310033,-73.6858330605338,PRODUCTOR,ACTIVO,13050.0,VRO,GCH
182552,CHICHIMENE 228,3209.0,CHICHIMENE,3.94819359612662,-73.6704803009954,DESCONOCIDO,INACTIVO,,VRO,GCH
157209,CHICHIMENE 229,3209.0,CHICHIMENE,3.94829301211151,-73.670731648579,PRODUCTOR,ACTIVO,630.0,VRO,GCH
10702,CHICHIMENE 23,3209.0,CHICHIMENE,3.93852936980832,-73.6839242776054,PRODUCTOR,INACTIVO,14190.0,VRO,GCH
38475,CHICHIMENE 24,3209.0,CHICHIMENE,3.93538858945331,-73.6780641756913,PRODUCTOR,ACTIVO,991.0,VRO,GCH
3216,CHICHIMENE 25,3209.0,CHICHIMENE,3.95040549867484,-73.6727555878384,PRODUCTOR,ACTIVO,71.0,VRO,GCH
22454,CHICHIMENE 26,3209.0,CHICHIMENE,3.95932575254746,-73.6641621826447,PRODUCTOR,ACTIVO,5789.0,VRO,GCH
9148,CHICHIMENE 268,3209.0,CHICHIMENE,3.95778621480879,-73.6749891884734,DESCONOCIDO,INACTIVO,,VRO,GCH
6365,CHICHIMENE 27,3209.0,CHICHIMENE,3.9502794840987,-73.6866889455701,PRODUCTOR,INACTIVO,12689.0,VRO,GCH
29784,CHICHIMENE 28,3209.0,CHICHIMENE,3.96739700031902,-73.6697560033932,PRODUCTOR,ACTIVO,1448.0,VRO,GCH
5958,CHICHIMENE 29,3209.0,CHICHIMENE,3.9397464499478,-73.6950797100837,INYECTOR,ACTIVO,1268.0,VRO,GCH
1350,CHICHIMENE 3,3209.0,CHICHIMENE,3.94124598188223,-73.68717428968,PRODUCTOR,ACTIVO,7350.0,VRO,GCH
8286,CHICHIMENE 30,3209.0,CHICHIMENE,3.93264282809411,-73.6928638063655,PRODUCTOR,ACTIVO,3629.0,VRO,GCH
15967,CHICHIMENE 31,3209.0,CHICHIMENE,3.92474400032216,-73.7099200033497,INYECTOR,ACTIVO,36710.0,VRO,GCH
7558,CHICHIMENE 32,3209.0,CHICHIMENE,3.93499530169348,-73.7073463777715,INYECTOR,ACTIVO,36831.0,VRO,GCH
8055,CHICHIMENE 33,3209.0,CHICHIMENE,3.97019322986515,-73.661233545357,PRODUCTOR,INACTIVO,240.0,VRO,GCH
8085,CHICHIMENE 34,3209.0,CHICHIMENE,3.97305868832732,-73.6673907112599,PRODUCTOR,ACTIVO,6390.0,VRO,GCH
7866,CHICHIMENE 35,3209.0,CHICHIMENE,3.95816365025189,-73.6827826525527,PRODUCTOR,ACTIVO,871.0,VRO,GCH
12982,CHICHIMENE 36,3209.0,CHICHIMENE,3.92319971237154,-73.6962958149472,PRODUCTOR,ACTIVO,2669.0,VRO,GCH
12551,CHICHIMENE 37,3209.0,CHICHIMENE,3.95133300031928,-73.6668270033664,PRODUCTOR,ACTIVO,12209.0,VRO,GCH
24371,CHICHIMENE 38,3209.0,CHICHIMENE,3.95855000031991,-73.6644070034001,PRODUCTOR,ACTIVO,2010.0,VRO,GCH
2917,CHICHIMENE 39,3209.0,CHICHIMENE,3.95859100032155,-73.6645360033979,PRODUCTOR,ACTIVO,12690.0,VRO,GCH
5536,CHICHIMENE 4,3209.0,CHICHIMENE,3.95065334931218,-73.6747149463672,PRODUCTOR,INACTIVO,38367.0,VRO,GCH
4957,CHICHIMENE 40,3209.0,CHICHIMENE,3.95826900031806,-73.6751420034137,INYECTOR,ACTIVO,64.0,VRO,GCH
35176,CHICHIMENE 41,3209.0,CHICHIMENE,3.95813500031658,-73.6751630033732,PRODUCTOR,ACTIVO,9569.0,VRO,GCH
31878,CHICHIMENE 42,3209.0,CHICHIMENE,3.94619600032323,-73.6856640033334,PRODUCTOR,INACTIVO,13710.0,VRO,GCH
17170,CHICHIMENE 43,3209.0,CHICHIMENE,3.94632600032076,-73.6856260033329,PRODUCTOR,ACTIVO,6269.0,VRO,GCH
16467,CHICHIMENE 44,3209.0,CHICHIMENE,3.94815989191349,-73.6808063760137,PRODUCTOR,ACTIVO,8.0,VRO,GCH
5586,CHICHIMENE 45,3209.0,CHICHIMENE,3.94645628501635,-73.6855874071098,PRODUCTOR,ACTIVO,1404.0,VRO,GCH
13642,CHICHIMENE 46,3209.0,CHICHIMENE,3.94116134005123,-73.6911837385045,PRODUCTOR,ACTIVO,1711.0,VRO,GCH
32416,CHICHIMENE 47,3209.0,CHICHIMENE,3.93819400032543,-73.6878460033877,INYECTOR,ACTIVO,1991.0,VRO,GCH
34457,CHICHIMENE 48,3209.0,CHICHIMENE,3.93263500031733,-73.6929990034092,PRODUCTOR,ACTIVO,728.0,VRO,GCH
6726,CHICHIMENE 49,3209.0,CHICHIMENE,3.93548214143367,-73.6965556266882,PRODUCTOR,INACTIVO,161.0,VRO,GCH
1647,CHICHIMENE 5,3209.0,CHICHIMENE,3.94445751913981,-73.6742330924025,PRODUCTOR,INACTIVO,37949.0,VRO,GCH
17787,CHICHIMENE 50,3209.0,CHICHIMENE,3.932620000323,-73.6932680033927,PRODUCTOR,ACTIVO,690.0,VRO,GCH
7428,CHICHIMENE 51,3209.0,CHICHIMENE,3.93261300032037,-73.693403003373,PRODUCTOR,ACTIVO,5849.0,VRO,GCH
1598,CHICHIMENE 52,3209.0,CHICHIMENE,3.93260507408737,-73.6935380426737,INYECTOR,ACTIVO,1370.0,VRO,GCH
21735,CHICHIMENE 53,3209.0,CHICHIMENE,3.93967900032302,-73.695197003367,PRODUCTOR,ACTIVO,4890.0,VRO,GCH
19449,CHICHIMENE 54,3209.0,CHICHIMENE,3.93961046092353,-73.6953134292383,PRODUCTOR,ACTIVO,2610.0,VRO,GCH
19933,CHICHIMENE 55,3209.0,CHICHIMENE,3.94239863373961,-73.6988447313387,PRODUCTOR,ACTIVO,8969.0,VRO,GCH
18376,CHICHIMENE 56,3209.0,CHICHIMENE,3.93947500032244,-73.695547003399,PRODUCTOR,ACTIVO,10110.0,VRO,GCH
14362,CHICHIMENE 57,3209.0,CHICHIMENE,3.95035400032325,-73.6868020034101,PRODUCTOR,ACTIVO,3690.0,VRO,GCH
13348,CHICHIMENE 58,3209.0,CHICHIMENE,3.95042800032197,-73.6869150034147,PRODUCTOR,ACTIVO,6270.0,VRO,GCH
8886,CHICHIMENE 59,3209.0,CHICHIMENE,3.95050200032521,-73.6870280033501,INYECTOR,ACTIVO,1430.0,VRO,GCH
4835,CHICHIMENE 6,3209.0,CHICHIMENE,3.94672593329241,-73.6778457774269,PRODUCTOR,INACTIVO,37191.0,VRO,GCH
12552,CHICHIMENE 60,3209.0,CHICHIMENE,3.95057600032515,-73.6871420034027,INYECTOR,ACTIVO,37383.0,VRO,GCH
10588,CHICHIMENE 61,3209.0,CHICHIMENE,3.95800100032251,-73.6751840034139,PRODUCTOR,ACTIVO,4289.0,VRO,GCH
19270,CHICHIMENE 62,3209.0,CHICHIMENE,3.96743317032208,-73.6696255330033,PRODUCTOR,ACTIVO,6329.0,VRO,GCH
39735,CHICHIMENE 63,3209.0,CHICHIMENE,3.96747000032376,-73.6694950033929,PRODUCTOR,ACTIVO,7470.0,VRO,GCH
8684,CHICHIMENE 64,3209.0,CHICHIMENE,3.9675060003165,-73.6693650033659,PRODUCTOR,ACTIVO,3450.0,VRO,GCH
17350,CHICHIMENE 65,3209.0,CHICHIMENE,3.96754300032022,-73.669235003379,PRODUCTOR,ACTIVO,8309.0,VRO,GCH
13331,CHICHIMENE 66,3209.0,CHICHIMENE,3.95863200032021,-73.6646640033972,PRODUCTOR,ACTIVO,13410.0,VRO,GCH
15863,CHICHIMENE 67,3209.0,CHICHIMENE,3.95867300032046,-73.664793003334,PRODUCTOR,ACTIVO,2249.0,VRO,GCH
12791,CHICHIMENE 68,3209.0,CHICHIMENE,3.92541900031818,-73.7098520033465,INYECTOR,ACTIVO,36660.0,VRO,GCH
7215,CHICHIMENE 69,3209.0,CHICHIMENE,3.92528400032232,-73.7098650034087,PRODUCTOR,ACTIVO,6089.0,VRO,GCH
4363,CHICHIMENE 7,3209.0,CHICHIMENE,3.93844744940763,-73.6830149062746,DESCONOCIDO,INACTIVO,37189.0,VRO,GCH
17530,CHICHIMENE 70,3209.0,CHICHIMENE,3.92514900032337,-73.7098790033532,INYECTOR,ACTIVO,1270.0,VRO,GCH
27565,CHICHIMENE 71,3209.0,CHICHIMENE,3.92501400032542,-73.7098920034029,PRODUCTOR,ACTIVO,9809.0,VRO,GCH
7964,CHICHIMENE 72,3209.0,CHICHIMENE,3.92487900032431,-73.7099060033345,PRODUCTOR,ACTIVO,3030.0,VRO,GCH
12431,CHICHIMENE 73,3209.0,CHICHIMENE,3.95786656764415,-73.6752046487058,PRODUCTOR,ACTIVO,3090.0,VRO,GCH
13871,CHICHIMENE 74,3209.0,CHICHIMENE,3.95773300032033,-73.6752260033785,INYECTOR,ACTIVO,1210.0,VRO,GCH
10584,CHICHIMENE 75,3209.0,CHICHIMENE,3.92395100032116,-73.6950920033508,PRODUCTOR,ACTIVO,10404.0,VRO,GCH
15971,CHICHIMENE 76,3209.0,CHICHIMENE,3.92405500032174,-73.6950050033886,PRODUCTOR,ACTIVO,2111.0,VRO,GCH
184595,CHICHIMENE 77,3209.0,CHICHIMENE,3.92384700031818,-73.6951790033812,INYECTOR,ACTIVO,38304.0,VRO,GCH
12370,CHICHIMENE 78,3209.0,CHICHIMENE,3.92374307534992,-73.6952654253034,PRODUCTOR,ACTIVO,226.0,VRO,GCH
9444,CHICHIMENE 79,3209.0,CHICHIMENE,3.92363900032593,-73.6953520034012,PRODUCTOR,ACTIVO,9384.0,VRO,GCH
26836,CHICHIMENE 8,3209.0,CHICHIMENE,3.94997555348403,-73.6792546305918,DESCONOCIDO,INACTIVO,37068.0,VRO,GCH
6858,CHICHIMENE 80,3209.0,CHICHIMENE,3.96416600031805,-73.6564500033718,PRODUCTOR,ACTIVO,3509.0,VRO,GCH
7577,CHICHIMENE 81,3209.0,CHICHIMENE,3.96410000031964,-73.6563320034089,PRODUCTOR,ACTIVO,211.0,VRO,GCH
31218,CHICHIMENE 82,3209.0,CHICHIMENE,3.9640340003243,-73.6562140033759,PRODUCTOR,ACTIVO,12570.0,VRO,GCH
33736,CHICHIMENE 83,3209.0,CHICHIMENE,3.96720100031949,-73.657814003377,PRODUCTOR,ACTIVO,1284.0,VRO,GCH
25396,CHICHIMENE 84,3209.0,CHICHIMENE,3.96706600031905,-73.6578100033383,PRODUCTOR,ACTIVO,34.0,VRO,GCH
2498,CHICHIMENE 85,3209.0,CHICHIMENE,3.96693000032327,-73.6578060033531,PRODUCTOR,ACTIVO,1525.0,VRO,GCH
3282,CHICHIMENE 86,3209.0,CHICHIMENE,3.96679500032221,-73.6578020034024,PRODUCTOR,ACTIVO,12384.0,VRO,GCH
31458,CHICHIMENE 87,3209.0,CHICHIMENE,3.93485511404466,-73.7072304321532,PRODUCTOR,ACTIVO,11369.0,VRO,GCH
5594,CHICHIMENE 88,3209.0,CHICHIMENE,3.93474574758757,-73.7071504344581,PRODUCTOR,ACTIVO,6030.0,VRO,GCH
180,CHICHIMENE 89,3209.0,CHICHIMENE,3.93463638116459,-73.7070705268237,PRODUCTOR,ACTIVO,10410.0,VRO,GCH
3095,CHICHIMENE 9,3209.0,CHICHIMENE,3.94815342366666,-73.6702063700177,PRODUCTOR,INACTIVO,37250.0,VRO,GCH
13332,CHICHIMENE 90H,3209.0,CHICHIMENE,3.93452710515978,-73.7069905290915,PRODUCTOR,ACTIVO,10584.0,VRO,GCH
14409,CHICHIMENE 91H,3209.0,CHICHIMENE,3.93441773872481,-73.7069106214976,PRODUCTOR,ACTIVO,3750.0,VRO,GCH
14372,CHICHIMENE 92H,3209.0,CHICHIMENE,3.93430846267448,-73.7068306238434,PRODUCTOR,ACTIVO,5609.0,VRO,GCH
7149,CHICHIMENE 93,3209.0,CHICHIMENE,3.93419909622752,-73.7067507162899,PRODUCTOR,ACTIVO,14490.0,VRO,GCH
7904,CHICHIMENE 94,3209.0,CHICHIMENE,3.9289531388191,-73.6979914760411,PRODUCTOR,INACTIVO,221.0,VRO,GCH
5923,CHICHIMENE 95,3209.0,CHICHIMENE,3.94557200032151,-73.6773930034076,PRODUCTOR,INACTIVO,684.0,VRO,GCH
168752,CHICHIMENE 96,3209.0,CHICHIMENE,3.94570700032401,-73.6773910033764,PRODUCTOR,INACTIVO,45.0,VRO,GCH
1924,CHICHIMENE 97,3209.0,CHICHIMENE,3.94584300032401,-73.6773890034041,PRODUCTOR,INACTIVO,18.0,VRO,GCH
9898,CHICHIMENE 98,3209.0,CHICHIMENE,3.9220882993765,-73.7180555009149,PRODUCTOR,INACTIVO,2789.0,VRO,GCH
3485,CHICHIMENE 99,3209.0,CHICHIMENE,3.91918441898082,-73.7147683433975,INYECTOR,ACTIVO,37148.0,VRO,GCH
57139,CHICHIMENE SOUTH WEST 1,3209.0,CHICHIMENE,3.90699221163863,-73.7241157998603,PRODUCTOR,INACTIVO,36951.0,VRO,GCH
34042,CHICHIMENE SOUTH WEST 77,3209.0,CHICHIMENE,3.91653214967035,-73.7361830559548,INYECTOR,ACTIVO,37350.0,VRO,GCH
21023,CHICHIMENE SOUTH WEST 78,3209.0,CHICHIMENE,3.91669299295154,-73.7361006953007,INYECTOR,ACTIVO,36961.0,VRO,GCH
19927,CHICHIMENE SOUTH WEST 79,3209.0,CHICHIMENE,3.92621671297422,-73.7238849145188,INYECTOR,ACTIVO,38607.0,VRO,GCH
2183,CHICHIMENE SOUTH WEST 80,3209.0,CHICHIMENE,3.91677355034491,-73.7360597850226,INYECTOR,ACTIVO,37945.0,VRO,GCH
2245,CHICHIMENE SOUTH WEST 81,3209.0,CHICHIMENE,3.91661261652793,-73.7361418756136,INYECTOR,ACTIVO,39146.0,VRO,GCH
591,CHICHIMENE SOUTH WEST 84,3209.0,CHICHIMENE,3.89498216915085,-73.7338174998705,INYECTOR,ACTIVO,37002.0,VRO,GCH
187481,CHICHIMENE SOUTH WEST 89,3209.0,CHICHIMENE,3.89466042661078,-73.7338454516598,DESCONOCIDO,INACTIVO,,VRO,GCH
190597,CHICHIMENE SOUTH WEST 91,3209.0,CHICHIMENE,3.89455664168286,-73.7336978339847,DESCONOCIDO,INACTIVO,,VRO,GCH
231999,CHICHIMENE SOUTH WEST 82,451.0,CHICHIMENE SOUTH WEST,3.9051493429481288,-73.75146750307854,DESCONOCIDO,INACTIVO,,VRO,GCH
187557,CHICHIMENE SOUTH WEST 83,451.0,CHICHIMENE SOUTH WEST,3.90508226650094,-73.751528034315,DESCONOCIDO,INACTIVO,,VRO,GCH
8057,CHICHIMENE SOUTH WEST 10,451.0,CHICHIMENE SW,3.89821694663527,-73.7278244174903,INYECTOR,ACTIVO,1610.0,VRO,GCH
6405,CHICHIMENE SOUTH WEST 11,451.0,CHICHIMENE SW,3.89857886501207,-73.727639242311,INYECTOR,ACTIVO,770.0,VRO,GCH
3175,CHICHIMENE SOUTH WEST 12,451.0,CHICHIMENE SW,3.90727434521748,-73.7300066980254,INYECTOR,ACTIVO,36711.0,VRO,GCH
33857,CHICHIMENE SOUTH WEST 13,451.0,CHICHIMENE SW,3.909997851778,-73.7334632579584,INYECTOR,ACTIVO,281.0,VRO,GCH
192337,CHICHIMENE SOUTH WEST 14,451.0,CHICHIMENE SW,3.9070124861357,-73.7300773053229,PRODUCTOR,ACTIVO,63.0,VRO,GCH
205611,CHICHIMENE SOUTH WEST 15,451.0,CHICHIMENE SW,3.90688155660917,-73.7301126539715,PRODUCTOR,ACTIVO,11249.0,VRO,GCH
28165,CHICHIMENE SOUTH WEST 16,451.0,CHICHIMENE SW,3.89845816528722,-73.727701003339,PRODUCTOR,ACTIVO,8250.0,VRO,GCH
1658,CHICHIMENE SOUTH WEST 17,451.0,CHICHIMENE SW,3.89833755595699,-73.7277626924617,PRODUCTOR,ACTIVO,11850.0,VRO,GCH
14602,CHICHIMENE SOUTH WEST 18,451.0,CHICHIMENE SW,3.89797563754134,-73.7279478675286,INYECTOR,ACTIVO,1568.0,VRO,GCH
5146,CHICHIMENE SOUTH WEST 19,451.0,CHICHIMENE SW,3.90095078311384,-73.7313075241171,PRODUCTOR,ACTIVO,11309.0,VRO,GCH
31638,CHICHIMENE SOUTH WEST 2,451.0,CHICHIMENE SW,3.89869949204881,-73.7275774571334,PRODUCTOR,ACTIVO,12330.0,VRO,GCH
190,CHICHIMENE SOUTH WEST 20,451.0,CHICHIMENE SW,3.89474339613046,-73.7335115627898,PRODUCTOR,ACTIVO,4164.0,VRO,GCH
4708,CHICHIMENE SOUTH WEST 21,451.0,CHICHIMENE SW,3.89482139299727,-73.7336220058727,PRODUCTOR,ACTIVO,9024.0,VRO,GCH
4375,CHICHIMENE SOUTH WEST 22,451.0,CHICHIMENE SW,3.89489929945695,-73.7337325390498,PRODUCTOR,ACTIVO,269.0,VRO,GCH
982734,CHICHIMENE SOUTH WEST 23,451.0,CHICHIMENE SW,3.8986303331516683,-73.7395844136719,INYECTOR,ACTIVO,36707.0,VRO,GCH
6977,CHICHIMENE SOUTH WEST 24,451.0,CHICHIMENE SW,3.89850048966126,-73.7396233614622,PRODUCTOR,ACTIVO,10049.0,VRO,GCH
186893,CHICHIMENE SOUTH WEST 25,451.0,CHICHIMENE SW,3.89837055570017,-73.7396622192382,PRODUCTOR,ACTIVO,8130.0,VRO,GCH
168330,CHICHIMENE SOUTH WEST 26,451.0,CHICHIMENE SW,3.89824071220326,-73.7397011670015,INYECTOR,ACTIVO,1010.0,VRO,GCH
7035,CHICHIMENE SOUTH WEST 27,451.0,CHICHIMENE SW,3.89811077822714,-73.7397400035018,PRODUCTOR,ACTIVO,12090.0,VRO,GCH
29006,CHICHIMENE SOUTH WEST 28,451.0,CHICHIMENE SW,3.90643779483611,-73.7438590034276,INYECTOR,ACTIVO,9.0,VRO,GCH
1363,CHICHIMENE SOUTH WEST 29,451.0,CHICHIMENE SW,3.9065608491095,-73.7438023060864,PRODUCTOR,ACTIVO,12089.0,VRO,GCH
30738,CHICHIMENE SOUTH WEST 3,451.0,CHICHIMENE SW,3.90740528342097,-73.7299713799319,PRODUCTOR,ACTIVO,1230.0,VRO,GCH
4812,CHICHIMENE SOUTH WEST 30,451.0,CHICHIMENE SW,3.90668400020761,-73.7437457136733,INYECTOR,ACTIVO,36672.0,VRO,GCH
9297,CHICHIMENE SOUTH WEST 31,451.0,CHICHIMENE SW,3.90680731951968,-73.7436893012518,PRODUCTOR,ACTIVO,1050.0,VRO,GCH
4144,CHICHIMENE SOUTH WEST 32,451.0,CHICHIMENE SW,3.90693037378219,-73.7436326188037,PRODUCTOR,ACTIVO,4470.0,VRO,GCH
2279,CHICHIMENE SOUTH WEST 33,451.0,CHICHIMENE SW,3.91673437639595,-73.7357964373204,PRODUCTOR,ACTIVO,13830.0,VRO,GCH
9610,CHICHIMENE SOUTH WEST 34,451.0,CHICHIMENE SW,3.91685507670117,-73.7357348017935,INYECTOR,ACTIVO,36899.0,VRO,GCH
19700,CHICHIMENE SOUTH WEST 35,451.0,CHICHIMENE SW,3.91697577699995,-73.7356731662478,PRODUCTOR,ACTIVO,7770.0,VRO,GCH
195897,CHICHIMENE SOUTH WEST 36,451.0,CHICHIMENE SW,3.91709647729227,-73.7356115306833,PRODUCTOR,ACTIVO,9450.0,VRO,GCH
16284,CHICHIMENE SOUTH WEST 37,451.0,CHICHIMENE SW,3.91197910877728,-73.7180204951526,INYECTOR,ACTIVO,346.0,VRO,GCH
6597,CHICHIMENE SOUTH WEST 38,451.0,CHICHIMENE SW,3.91200267802157,-73.7181535614992,PRODUCTOR,ACTIVO,9570.0,VRO,GCH
1368742,CHICHIMENE SOUTH WEST 39,451.0,CHICHIMENE SW,3.912026256345655,-73.7182865135639,DESCONOCIDO,INACTIVO,,VRO,GCH
9318,CHICHIMENE SOUTH WEST 4,451.0,CHICHIMENE SW,3.92214894707181,-73.7211237698833,PRODUCTOR,ACTIVO,14430.0,VRO,GCH
354,CHICHIMENE SOUTH WEST 40,451.0,CHICHIMENE SW,3.91204981638379,-73.7184195432255,PRODUCTOR,INACTIVO,38129.0,VRO,GCH
12430,CHICHIMENE SOUTH WEST 41,451.0,CHICHIMENE SW,3.91207336085427,-73.7185525805291,PRODUCTOR,ACTIVO,2411.0,VRO,GCH
185619,CHICHIMENE SOUTH WEST 42,451.0,CHICHIMENE SW,3.91373561420563,-73.7245386054127,PRODUCTOR,ACTIVO,3011.0,VRO,GCH
10271,CHICHIMENE SOUTH WEST 43,451.0,CHICHIMENE SW,3.9137801602425,-73.7246664503053,PRODUCTOR,ACTIVO,569.0,VRO,GCH
1995,CHICHIMENE SOUTH WEST 44,451.0,CHICHIMENE SW,3.91667836064512,-73.728215774969,INYECTOR,ACTIVO,37146.0,VRO,GCH
339583,CHICHIMENE SOUTH WEST 45,451.0,CHICHIMENE SW,3.9138678053528864,-73.72492211150247,PRODUCTOR,ACTIVO,4044.0,VRO,GCH
1694,CHICHIMENE SOUTH WEST 46,451.0,CHICHIMENE SW,3.9139115374754,-73.7250500035763,INYECTOR,ACTIVO,36720.0,VRO,GCH
3811,CHICHIMENE SOUTH WEST 47,451.0,CHICHIMENE SW,3.91663874158675,-73.7330352560396,PRODUCTOR,ACTIVO,5249.0,VRO,GCH
4624,CHICHIMENE SOUTH WEST 48,451.0,CHICHIMENE SW,3.91651400042738,-73.7330882498464,PRODUCTOR,ACTIVO,8069.0,VRO,GCH
4907,CHICHIMENE SOUTH WEST 49,451.0,CHICHIMENE SW,3.91638919550897,-73.7331412436623,PRODUCTOR,ACTIVO,7469.0,VRO,GCH
1225627,CHICHIMENE SOUTH WEST 5,451.0,CHICHIMENE SW,3.9170140004394227,-73.73387228370372,DESCONOCIDO,INACTIVO,,VRO,GCH
3151,CHICHIMENE SOUTH WEST 50,451.0,CHICHIMENE SW,3.9162644224624,-73.7331942374481,PRODUCTOR,ACTIVO,631.0,VRO,GCH
250429,CHICHIMENE SOUTH WEST 51,451.0,CHICHIMENE SW,3.916139649410706,-73.73324723121688,PRODUCTOR,ACTIVO,449.0,VRO,GCH
191576,CHICHIMENE SOUTH WEST 52,451.0,CHICHIMENE SW,3.90441407375201,-73.7515381962168,PRODUCTOR,ACTIVO,9090.0,VRO,GCH
2595,CHICHIMENE SOUTH WEST 53,451.0,CHICHIMENE SW,3.90451468853477,-73.7514476695509,PRODUCTOR,ACTIVO,8910.0,VRO,GCH
160633,CHICHIMENE SOUTH WEST 54,451.0,CHICHIMENE SW,3.90461530327065,-73.7513570528257,PRODUCTOR,ACTIVO,9989.0,VRO,GCH
30383,CHICHIMENE SOUTH WEST 55,451.0,CHICHIMENE SW,3.90471582755522,-73.7512664151096,PRODUCTOR,ACTIVO,6509.0,VRO,GCH
16889,CHICHIMENE SOUTH WEST 56,451.0,CHICHIMENE SW,3.90767091020339,-73.7545963596957,PRODUCTOR,ACTIVO,8010.0,VRO,GCH
3129,CHICHIMENE SOUTH WEST 57,451.0,CHICHIMENE SW,3.91691034405641,-73.7359899494688,PRODUCTOR,INACTIVO,1130.0,VRO,GCH
22934,CHICHIMENE SOUTH WEST 58,451.0,CHICHIMENE SW,3.91703104441354,-73.7359284039921,PRODUCTOR,ACTIVO,11910.0,VRO,GCH
247501,CHICHIMENE SOUTH WEST 59,451.0,CHICHIMENE SW,3.9171517446905693,-73.73586667841894,PRODUCTOR,ACTIVO,1104.0,VRO,GCH
29124,CHICHIMENE SOUTH WEST 6,451.0,CHICHIMENE SW,3.90752174994741,-73.7431922616552,INYECTOR,ACTIVO,37625.0,VRO,GCH
194383,CHICHIMENE SOUTH WEST 60,451.0,CHICHIMENE SW,3.90492236740098,-73.750789066484,PRODUCTOR,ACTIVO,8129.0,VRO,GCH
8446,CHICHIMENE SOUTH WEST 61,451.0,CHICHIMENE SW,3.90472113802355,-73.7509702100719,PRODUCTOR,ACTIVO,11844.0,VRO,GCH
165554,CHICHIMENE SOUTH WEST 62,451.0,CHICHIMENE SW,3.90462052333461,-73.7510608268521,PRODUCTOR,ACTIVO,1105.0,VRO,GCH
303973,CHICHIMENE SOUTH WEST 63,451.0,CHICHIMENE SW,3.904821662304488,-73.75087968334263,PRODUCTOR,ACTIVO,9564.0,VRO,GCH
10340,CHICHIMENE SOUTH WEST 64,451.0,CHICHIMENE SW,3.90491705697586,-73.7510852025544,PRODUCTOR,ACTIVO,12750.0,VRO,GCH
10820,CHICHIMENE SOUTH WEST 65,451.0,CHICHIMENE SW,3.90501758123304,-73.7509945857771,INYECTOR,ACTIVO,62.0,VRO,GCH
2738,CHICHIMENE SOUTH WEST 66,451.0,CHICHIMENE SW,3.9079735637577,-73.7543220877293,PRODUCTOR,ACTIVO,3390.0,VRO,GCH
8425,CHICHIMENE SOUTH WEST 67,451.0,CHICHIMENE SW,3.90521881057434,-73.7508133520873,PRODUCTOR,ACTIVO,9030.0,VRO,GCH
1779,CHICHIMENE SOUTH WEST 68,451.0,CHICHIMENE SW,3.89789457687879,-73.7397887309208,PRODUCTOR,ACTIVO,4050.0,VRO,GCH
184420,CHICHIMENE SOUTH WEST 69,451.0,CHICHIMENE SW,3.89776468817416,-73.7398277631166,PRODUCTOR,ACTIVO,2070.0,VRO,GCH
19150,CHICHIMENE SOUTH WEST 7,451.0,CHICHIMENE SW,3.89729764959893,-73.739811028058,PRODUCTOR,ACTIVO,4889.0,VRO,GCH
