WELL_COMMON_NAME,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE
DINA TERCIARIO 110,DINA TERCIARIO,3.08478583196352,-75.3129229525159
DINA TERCIARIO 111,DINA TERCIARIO,3.084753886561683,-75.31287075039104
DINA TERCIARIO 112,DINA TERCIARIO,3.0805317347119616,-75.31383725560299
DINA TERCIARIO 113,DINA TERCIARIO,3.09915689713522,-75.3101992148025
DINA TERCIARIO 120,DINA TERCIARIO,3.08569258170686,-75.3068455232717
DINA TERCIARIO 121,DINA TERCIARIO,3.08451951438853,-75.3054954836077
DINA TERCIARIO 122,DINA TERCIARIO,3.08692202536268,-75.3044531233876
DINA TERCIARIO 126,DINA TERCIARIO,3.0961564020447887,-75.30702616122358
DINA TERCIARIO 127,DINA TERCIARIO,3.09617671280098,-75.3069762672568
DINA TERCIARIO 129,DINA TERCIARIO,3.09960327682096,-75.3061368358454
DINA TERCIARIO 130,DINA TERCIARIO,3.09830856439849,-75.3026328433245
DINA TERCIARIO 131,DINA TERCIARIO,3.09727845850243,-75.3016409534544
DINA TERCIARIO 133,DINA TERCIARIO,3.09721536508791,-75.3015498601812
DINA TERCIARIO 134,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIO 136,DINA TERCIARIO,3.09791351065402,-75.3134339857962
DINA TERCIARIO 137,DINA TERCIARIO,3.10104952549913,-75.317054765234
DINA TERCIARIO 138,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIO 160,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIO 162,DINA TERCIARIO,3.09251372636451,-75.3201677870071
DINA TERCIARIO 164,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIO 165,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIO 166,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIO 168,DINA TERCIARIO,3.10186575554627,-75.300490472376
DINA TERCIARIO 169,DINA TERCIARIO,3.10459185198544,-75.3038793874409
DINA TERCIARIO 170,DINA TERCIARIO,3.09486168721435,-75.3048956727629
DINA TERCIARIO 171,DINA TERCIARIO,3.1072067002494173,-75.30310575289343
DINA TERCIARIO 176,DINA TERCIARIO,3.10221193705086,-75.3042322736702
DINA TERCIARIO 177,DINA TERCIARIO,3.10141413750066,-75.3004141293773
DINA TERCIARIO 178,DINA TERCIARIO,3.08671923162995,-75.3095861515783
DINA TERCIARIO 179,DINA TERCIARIO,3.09952697269358,-75.306210230068
DINA TERCIARIO 180,DINA TERCIARIO,3.09399075832552,-75.3121915828459
DINA TERCIARIO 181,DINA TERCIARIO,3.09193872971449,-75.3132816255984
DINA TERCIARIO 182,DINA TERCIARIO,3.09872471320033,-75.31002318359103
DINA TERCIARIO 193,DINA TERCIARIO,3.09019314939306,-75.3061988486901
DINA TERCIARIO 77,DINA TERCIARIO,3.098544289108597,-75.30541653525866
DINA TERCIARIO 81,DINA TERCIARIO,3.09737650387182,-75.3048765305042
DINA TERCIARIO 83,DINA TERCIARIO,3.08550682535765,-75.3033228374072
DINA TERCIARIO 84,DINA TERCIARIO,3.10152694383086,-75.3099887975431
DINA TERCIARIO 85,DINA TERCIARIO,3.08556599948405,-75.3033320071815
DINA TERCIARIO 86,DINA TERCIARIO,3.09742635777043,-75.3048455581276
DINA TERCIARIO 88,DINA TERCIARIO,3.1076560360433,-75.3054468398568
DINA TERCIARIO 89,DINA TERCIARIO,3.10075844422616,-75.3102780031376
DINA TERCIARIO 97,DINA TERCIARIO,3.09125526590029,-75.3031372259611
DINA TERCIARIO 98,DINA TERCIARIO,3.07895831302586,-75.3073380790761
DINA TERCIARIO 99,DINA TERCIARIO,3.0986831435336,-75.3066756962048
DINA TERCIARIOS  3,DINA TERCIARIO,3.094109958397,-75.3070106312798
DINA TERCIARIOS  5,DINA TERCIARIO,3.0995375147353035,-75.31085653233048
DINA TERCIARIOS  6,DINA TERCIARIO,3.0942663035733,-75.311670008953
DINA TERCIARIOS  7,DINA TERCIARIO,3.08684013553202,-75.3090973790831
DINA TERCIARIOS  8,DINA TERCIARIO,3.09740418590589,-75.304647067242
DINA TERCIARIOS 1,DINA TERCIARIO,3.09842245522766,-75.30843997203674
DINA TERCIARIOS 10,DINA TERCIARIO,3.0857602159638247,-75.30331992021112
DINA TERCIARIOS 102,DINA TERCIARIO,3.08579600050605,-75.3032870036704
DINA TERCIARIOS 105,DINA TERCIARIO,3.10069535188609,-75.3101869092689
DINA TERCIARIOS 106,DINA TERCIARIO,3.09622078216288,-75.3106623775924
DINA TERCIARIOS 11,DINA TERCIARIO,3.09261592403598,-75.3038432774344
DINA TERCIARIOS 114,DINA TERCIARIO,3.09917991882557,-75.3101504050588
DINA TERCIARIOS 115,DINA TERCIARIO,3.10127198150012,-75.3102979802724
DINA TERCIARIOS 116,DINA TERCIARIO,3.09774489871273,-75.3124694144659
DINA TERCIARIOS 117,DINA TERCIARIO,3.09487794480188,-75.3090519595578
DINA TERCIARIOS 118,DINA TERCIARIO,3.07782009783032,-75.301550321005
DINA TERCIARIOS 119,DINA TERCIARIO,3.0778629017166104,-75.30151718203713
DINA TERCIARIOS 12,DINA TERCIARIO,3.09476111723212,-75.3090365741414
DINA TERCIARIOS 123,DINA TERCIARIO,3.08695597930947,-75.3044109802258
DINA TERCIARIOS 128,DINA TERCIARIO,3.09722289771695,-75.3016033840314
DINA TERCIARIOS 132,DINA TERCIARIO,3.09828773667512,-75.3025830816891
DINA TERCIARIOS 135,DINA TERCIARIO,3.0803666395589677,-75.31389977108076
DINA TERCIARIOS 139,DINA TERCIARIO,3.10245832091686,-75.3175235394037
DINA TERCIARIOS 14,DINA TERCIARIO,3.09961543816129,-75.305960943001
DINA TERCIARIOS 149,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIOS 15,DINA TERCIARIO,3.08757323739934,-75.3013873681179
DINA TERCIARIOS 154,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIOS 155,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIOS 16,DINA TERCIARIO,3.086820726893177,-75.30641093497577
DINA TERCIARIOS 163,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIOS 167,DINA TERCIARIO,3.091996682406421,-75.30147785521557
DINA TERCIARIOS 17,DINA TERCIARIO,3.08124036469558,-75.3064623082168
DINA TERCIARIOS 18,DINA TERCIARIO,3.080273150020903,-75.302744987565
DINA TERCIARIOS 19,DINA TERCIARIO,3.10454204899236,-75.3037028526404
DINA TERCIARIOS 2,DINA TERCIARIO,3.09701138013707,-75.3117071645844
DINA TERCIARIOS 20,DINA TERCIARIO,3.10188614216955,-75.3042643726558
DINA TERCIARIOS 21,DINA TERCIARIO,3.08000766118791,-75.3085885134622
DINA TERCIARIOS 22,DINA TERCIARIO,3.08405250527079,-75.3117656717082
DINA TERCIARIOS 23,DINA TERCIARIO,3.07788973111407,-75.3021431928429
DINA TERCIARIOS 24,DINA TERCIARIO,3.09304448210002,-75.3014131158701
DINA TERCIARIOS 25,DINA TERCIARIO,3.10306977249274,-75.3064996982504
DINA TERCIARIOS 26,DINA TERCIARIO,3.08425812526203,-75.3018730524845
DINA TERCIARIOS 27,DINA TERCIARIO,3.09033753781052,-75.306168607193
DINA TERCIARIOS 28,DINA TERCIARIO,3.09710947291456,-75.3017995527442
DINA TERCIARIOS 29,DINA TERCIARIO,3.09023609323778,-75.311869092396
DINA TERCIARIOS 30,DINA TERCIARIO,3.09048987794712,-75.3015481742531
DINA TERCIARIOS 31,DINA TERCIARIO,3.09477343831678,-75.3041717779385
DINA TERCIARIOS 32,DINA TERCIARIO,3.095186695398114,-75.29964308953588
DINA TERCIARIOS 33,DINA TERCIARIO,3.10727070692836,-75.3029350887345
DINA TERCIARIOS 34,DINA TERCIARIO,3.08149631319502,-75.3001788634968
DINA TERCIARIOS 35,DINA TERCIARIO,3.09658666667565,-75.3069149840444
DINA TERCIARIOS 36,DINA TERCIARIO,3.10816241847256,-75.3005441899473
DINA TERCIARIOS 38,DINA TERCIARIO,3.08453393618697,-75.3052865922293
DINA TERCIARIOS 39,DINA TERCIARIO,3.10081678123963,-75.3079676528466
DINA TERCIARIOS 40,DINA TERCIARIO,3.07914184965961,-75.3047548421864
DINA TERCIARIOS 41,DINA TERCIARIO,3.1081638987647,-75.3053520466541
DINA TERCIARIOS 44,DINA TERCIARIO,3.0919502612101,-75.3128568986682
DINA TERCIARIOS 45,DINA TERCIARIO,3.08706220052733,-75.3115087466735
DINA TERCIARIOS 46,DINA TERCIARIO,3.0838227667798,-75.3077770273259
DINA TERCIARIOS 47,DINA TERCIARIO,3.080203142608429,-75.31329699564519
DINA TERCIARIOS 48,DINA TERCIARIO,3.08206697312012,-75.3103344359402
DINA TERCIARIOS 49,DINA TERCIARIO,3.0878928904064487,-75.31293309127429
DINA TERCIARIOS 50,DINA TERCIARIO,3.09479127578897,-75.3016418487743
DINA TERCIARIOS 51,DINA TERCIARIO,3.09715022129455,-75.3092458214272
DINA TERCIARIOS 52,DINA TERCIARIO,3.08699935518292,-75.3036908964245
DINA TERCIARIOS 54,DINA TERCIARIO,3.07734004608709,-75.304403108158
DINA TERCIARIOS 55,DINA TERCIARIO,3.09868999667794,-75.3068731448721
DINA TERCIARIOS 56,DINA TERCIARIO,3.08316986830103,-75.3138936218008
DINA TERCIARIOS 57,DINA TERCIARIO,3.09611284112578,-75.3104749308477
DINA TERCIARIOS 58,DINA TERCIARIO,3.09131187730301,-75.3029162092643
DINA TERCIARIOS 59,DINA TERCIARIO,3.09294718371168,-75.3119761789187
DINA TERCIARIOS 60,DINA TERCIARIO,3.09185208285383,-75.3014373001903
DINA TERCIARIOS 61,DINA TERCIARIO,3.08922925961453,-75.3013778303501
DINA TERCIARIOS 62,DINA TERCIARIO,3.08358790488523,-75.3107225577113
DINA TERCIARIOS 63,DINA TERCIARIO,3.08205005487435,-75.3024200757459
DINA TERCIARIOS 64,DINA TERCIARIO,3.09890352232854,-75.3098594354678
DINA TERCIARIOS 68,DINA TERCIARIO,3.08828206506483,-75.3024989392922
DINA TERCIARIOS 69,DINA TERCIARIO,3.09831410385309,-75.3028490141561
DINA TERCIARIOS 70,DINA TERCIARIO,3.09337497300436,-75.303190904083
DINA TERCIARIOS 71,DINA TERCIARIO,3.07797261221132,-75.3016944883685
DINA TERCIARIOS 72,DINA TERCIARIO,3.08545439071259,-75.3125964345487
DINA TERCIARIOS 73,DINA TERCIARIO,3.08527533464086,-75.3125515289904
DINA TERCIARIOS 74,DINA TERCIARIO,3.07735265914291,-75.3045262549756
DINA TERCIARIOS 75,DINA TERCIARIO,3.08373865605532,-75.3079566018692
DINA TERCIARIOS 76,DINA TERCIARIO,3.09910924873134,-75.3140702663394
DINA TERCIARIOS 78,DINA TERCIARIO,3.080202650911467,-75.31358702355841
DINA TERCIARIOS 79,DINA TERCIARIO,3.08419557708918,-75.3100031965619
DINA TERCIARIOS 82,DINA TERCIARIO,3.07804988804931,-75.301507771865
DINA TERCIARIOS 87,DINA TERCIARIO,3.09288164514143,-75.3153873006027
DINA TERCIARIOS 90,DINA TERCIARIO,3.0802185309954178,-75.31363830748768
DINA TERCIARIOS 92,DINA TERCIARIO,3.07802761232847,-75.3014588191374
DINA TERCIARIOS 94,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DINA TERCIARIOS 96,DINA TERCIARIO,-4.39273172445123,-83.0502370761127
DTDT005 CAP,DINA TERCIARIO,3.09796835624108,-75.3089045180428
LA JAGUA 1,LA JAGUA,3.47455026319115,-75.6745701947143
LA JAGUA 2,LA JAGUA,3.46910817501765,-75.6735715710305
LA JAGUA 3,LA JAGUA,3.47563298900172,-75.6770852777487
LA JAGUA 4,LA JAGUA,3.47316505992122,-75.6623975980193
LOMA LARGA 10,LOMA LARGA,3.17074884301148,-75.2660733212751
LOMA LARGA 11,LOMA LARGA,3.17092967040816,-75.2660735271271
LOMA LARGA 13,LOMA LARGA,3.162002516746441,-75.26952164326909
LOMA LARGA 2,LOMA LARGA,3.40291846389382,-75.5103270201513
LOMA LARGA 3,LOMA LARGA,3.39998984637119,-75.5069934101743
LOMA LARGA 4,LOMA LARGA,3.16139735980718,-75.2694518843039
LOMA LARGA 5,LOMA LARGA,3.4003472966303616,-75.50669859494867
LOMA LARGA 6,LOMA LARGA,3.4037469440315,-75.4979031294422
LOMA LARGA 7,LOMA LARGA,3.40289488233776,-75.5101219990117
LOMA LARGA 9,LOMA LARGA,3.1561785840426,-75.2693055387987
LOMA LARGA NORTE1,LOMA LARGA,3.4028004033192,-75.5173560025487
MERLOT 1,LOMA LARGA,3.39284386107327,-75.4972470227224
MONSERRATE 1,MONSERRATE,3.49865296237519,-74.6828237143611
PALE0001,PALERMO,3.31376467662759,-75.7236710522822
PALE0002,PALERMO,3.31154489462981,-75.729808682684
PALE0004,PALERMO,3.31155630652436,-75.7297954803889
PALE0005,PALERMO,3.31366781816863,-75.7235893165423
PALE0006,PALERMO,3.31147038376931,-75.7294990759671
PALERMO 3H,PALERMO,3.31371235591535,-75.7236599932491
PALERMO 3HA,PALERMO,-4.38982476955439,-83.0532605705092
PALERMO 7,PALERMO,3.311357967678,-75.7298021675671
CEBU 09,PALOGRANDE,3.02770263765781,-75.2731368053031
PALOGRANDE 10,PALOGRANDE,3.0506475050107,-75.2856399092771
PALOGRANDE 11,PALOGRANDE,3.0481236630405,-75.2804400694831
PALOGRANDE 12,PALOGRANDE,3.04032131766319,-75.2763267830044
PALOGRANDE 13,PALOGRANDE,3.04221708777032,-75.2776195460191
PALOGRANDE 14,PALOGRANDE,3.04514508570812,-75.2789641379753
PALOGRANDE 15,PALOGRANDE,3.05112841134917,-75.281914727579
PALOGRANDE 16,PALOGRANDE,3.03796921014538,-75.2753202338155
PALOGRANDE 17,PALOGRANDE,3.04432145684635,-75.2856378816041
PALOGRANDE 18,PALOGRANDE,3.04513970773861,-75.2881143538953
PALOGRANDE 19,PALOGRANDE,3.05506579394634,-75.2830063362574
PALOGRANDE 2,PALOGRANDE,3.03851281440295,-75.2817421002848
PALOGRANDE 20,PALOGRANDE,3.04397348662523,-75.2850611918313
PALOGRANDE 21,PALOGRANDE,3.03629499925161,-75.2771896324857
PALOGRANDE 22,PALOGRANDE,3.03430327669449,-75.2745077864412
PALOGRANDE 23,PALOGRANDE,3.03160685911454,-75.273733989646
PALOGRANDE 24,PALOGRANDE,3.0408070961018,-75.2820823593056
PALOGRANDE 25,PALOGRANDE,3.03370382149199,-75.2761956236042
PALOGRANDE 26,PALOGRANDE,3.05922843034669,-75.2847537026236
PALOGRANDE 27,PALOGRANDE,3.028785644829921,-75.27568517125545
PALOGRANDE 28,PALOGRANDE,3.04634842617324,-75.2825451279229
PALOGRANDE 29A,PALOGRANDE,3.05384591365059,-75.2815141547541
PALOGRANDE 3,PALOGRANDE,3.04890083956006,-75.2833585883153
PALOGRANDE 30,PALOGRANDE,3.0440386925308194,-75.28358268073153
PALOGRANDE 31,PALOGRANDE,3.0467283203608,-75.2862958689803
PALOGRANDE 32,PALOGRANDE,3.05452832583334,-75.2857944688921
PALOGRANDE 33,PALOGRANDE,3.04197188919044,-75.2868581707608
PALOGRANDE 34,PALOGRANDE,3.04439930971999,-75.2813770443043
PALOGRANDE 35,PALOGRANDE,3.03928151039478,-75.2799881487118
PALOGRANDE 36,PALOGRANDE,3.03591964555946,-75.2815422741426
PALOGRANDE 37,PALOGRANDE,3.03039983285279,-75.2765408958471
PALOGRANDE 39,PALOGRANDE,3.03544536455376,-75.2789240410428
PALOGRANDE 4,PALOGRANDE,3.05299174214248,-75.2839940921768
PALOGRANDE 40,PALOGRANDE,3.05915084273925,-75.284716480061
PALOGRANDE 41,PALOGRANDE,3.050570578376297,-75.2855857525892
PALOGRANDE 5,PALOGRANDE,3.04536753241037,-75.2812947200339
PALOGRANDE 54,PALOGRANDE,3.0490415166088143,-75.28360634451589
PALOGRANDE 57,PALOGRANDE,3.035368769795277,-75.27909825451535
PALOGRANDE 6,PALOGRANDE,3.05684476686788,-75.284337265003
PALOGRANDE 7,PALOGRANDE,3.0421087168762,-75.2801005362495
PALOGRANDE 8,PALOGRANDE,3.04622744979175,-75.2838656498294
PALOGRANDE 9,PALOGRANDE,3.0431468438237044,-75.28289200259358
PIJAO 1,PIJAO,3.0013617175680354,-75.26626237885176
PIJAO 10,PIJAO,3.01426278302801,-75.2718630928296
PIJAO 2,PIJAO,3.00435078324194,-75.2650120791587
PIJAO 3,PIJAO,3.01127400773465,-75.2698266492619
PIJAO 4,PIJAO,3.00089334365203,-75.2691386062459
PIJAO 5,PIJAO,3.01088520793285,-75.2653122303267
PIJAO 6,PIJAO,3.0053355111622926,-75.26776454392564
PIJAO 7,PIJAO,2.99823125523267,-75.2672497290648
PIJAO 9,PIJAO,3.01602739689414,-75.2776215640005
EL TIGRE 1,RIO CEIBAS,2.96761957470608,-75.2335471018074
ESP-001,RIO CEIBAS,2.9548128098433,-75.1684762925437
ESP-002,RIO CEIBAS,2.95487850638292,-75.1685142189021
MA-083,RIO CEIBAS,2.62089363277369,-75.5375659254769
MOJARRA 1,RIO CEIBAS,0.0,0.0
PANCHA 01,RIO CEIBAS,3.4874429147884,-75.7046164670363
RIC-001,RIO CEIBAS,2.96187529747449,-75.1827136913246
RIC-002,RIO CEIBAS,2.96885463273853,-75.1773951318889
RIC-003,RIO CEIBAS,2.96883193449697,-75.1773080524991
RIC-005,RIO CEIBAS,2.97103746369624,-75.1734476122267
RIC-006,RIO CEIBAS,2.97087811310165,-75.1734819002304
RIC-007,RIO CEIBAS,2.97096225939902,-75.1735148095458
RIC-008A,RIO CEIBAS,2.95559305466315,-75.1870131011306
RIC-010,RIO CEIBAS,2.96875573659185,-75.1773741691908
RIC-011,RIO CEIBAS,2.96186073878182,-75.1826249119024
RIC-012,RIO CEIBAS,2.95568449370158,-75.1871304022833
RIC-014,RIO CEIBAS,2.95149550994455,-75.1899510431577
RIC-015,RIO CEIBAS,2.95131467545429,-75.1899505935239
RIC-016,RIO CEIBAS,2.95574875358134,-75.1870672428663
RIC-018,RIO CEIBAS,2.9514050926543,-75.1899508633059
RIC-019,RIO CEIBAS,2.94626483600427,-75.1937518832498
RIC-021H,RIO CEIBAS,2.94855692773033,-75.1867193516879
RIC-022,RIO CEIBAS,2.95416707179636,-75.1794805015278
RIC-023,RIO CEIBAS,2.95419049380654,-75.1795674004877
RIC-025,RIO CEIBAS,2.95442950407784,-75.1799846583817
RIC-026,RIO CEIBAS,2.92742499391536,-75.2052854241008
RIC-027,RIO CEIBAS,2.92759745498707,-75.2053394650444
RIC-028,RIO CEIBAS,2.93532318655564,-75.2018068738904
RIC-029,RIO CEIBAS,2.935380310129,-75.2017372341417
RIC-030,RIO CEIBAS,2.93543743379155,-75.201667504454
RIC-031,RIO CEIBAS,2.9441321484673,-75.1904351205037
RIC-032,RIO CEIBAS,2.94417194151064,-75.1905159193541
RIC-033,RIO CEIBAS,2.94879993308508,-75.1868466676881
RIC-034,RIO CEIBAS,2.9484186301399,-75.1868587006539
RIC-035,RIO CEIBAS,2.95553838879125,-75.1870665572595
RIC-036,RIO CEIBAS,2.94401610372387,-75.1907535011212
RIC-038,RIO CEIBAS,2.96237742893444,-75.181678956811
RIC-039,RIO CEIBAS,2.94844810803331,-75.1869472238528
RIC-040,RIO CEIBAS,2.92748269165193,-75.2052738807402
RIC-041,RIO CEIBAS,2.951226257579134,-75.19003018628224
RIC-042,RIO CEIBAS,2.95128227827939,-75.1899781707554
RIC-043,RIO CEIBAS,2.94919336515117,-75.1923143483268
RIC-044,RIO CEIBAS,2.94928239086868,-75.1924393536727
RIC-046,RIO CEIBAS,2.94752646589403,-75.1944335705301
RIC-047,RIO CEIBAS,2.92733472647301,-75.2052268789028
RIC-048,RIO CEIBAS,2.92740965694143,-75.205251864623
RIC-049,RIO CEIBAS,2.95133730538232,-75.1899251649717
RIC-051,RIO CEIBAS,2.95426077084833,-75.1799076886244
RIC-052,RIO CEIBAS,2.9390653797696,-75.1948949500119
RIC-053,RIO CEIBAS,2.93916535410138,-75.1950119609692
RIC-054,RIO CEIBAS,2.94842611180225,-75.18706222626
RIC-055,RIO CEIBAS,2.95115347762902,-75.1900055574234
RIC-056,RIO CEIBAS,2.94393274654964,-75.1904754371837
RIC-057,RIO CEIBAS,2.9388860003581,-75.1947920033697
RIC-058,RIO CEIBAS,2.92762667538721,-75.2053239362583
RIC-059,RIO CEIBAS,2.93530460697826,-75.2020294355527
RIC-060,RIO CEIBAS,2.93527661869227,-75.2018993667605
RIC-062,RIO CEIBAS,2.94628742409511,-75.1939475989491
RIC-063,RIO CEIBAS,2.94608735183713,-75.1938366027587
RIC-064,RIO CEIBAS,2.93906365486876,-75.1946320772686
RIC-065,RIO CEIBAS,0.0,0.0
RIC-066,RIO CEIBAS,2.94615738908822,-75.1938725556044
RIC-067,RIO CEIBAS,2.95440090591504,-75.1802714219313
RIC-073,RIO CEIBAS,2.95126103062556,-75.1898877669047
RIC-075,RIO CEIBAS,2.9555324856652,-75.187056415892
RIC-078,RIO CEIBAS,2.94613406111791,-75.1937830495033
RIC-079,RIO CEIBAS,2.946134061117907,-75.19378304950331
RIC-081,RIO CEIBAS,2.94923435015329,-75.1923784213085
RIC-082,RIO CEIBAS,2.93901534386109,-75.1948399518371
RIC-083,RIO CEIBAS,2.93911839338372,-75.1949559765927
RIC-084,RIO CEIBAS,2.94399306452536,-75.1908264134638
RIC-085,RIO CEIBAS,2.94408639970069,-75.1905317974641
RIC-086,RIO CEIBAS,2.94406363185565,-75.1906046201577
RIC-087,RIO CEIBAS,2.9388623508011134,-75.19466695053127
RIC-089,RIO CEIBAS,2.94397002541347,-75.1908992358693
RIC-090,RIO CEIBAS,2.92755472877446,-75.2052988635767
RIC-091,RIO CEIBAS,2.94613406111791,-75.1937830495033
RIC-80,RIO CEIBAS,2.9439845020514284,-75.19051996014548
RIO CEIBAS 13,RIO CEIBAS,2.95562014331315,-75.1871936515367
RIO CEIBAS 17H,RIO CEIBAS,2.9542139158085,-75.1796542994488
RIO CEIBAS 20,RIO CEIBAS,2.94635265308917,-75.1937302070524
RIO CEIBAS 24,RIO CEIBAS,2.9554925013585,-75.1871121079565
RIO CEIBAS 4,RIO CEIBAS,2.9688092362471754,-75.17722097311056
RIO CEIBAS 45H,RIO CEIBAS,2.949255961166489,-75.19202959078146
RIO CEIBAS 50,RIO CEIBAS,2.95564781086156,-75.1869597350198
RIO CEIBAS 9,RIO CEIBAS,2.96873303834556,-75.1772870898094
RIO CEIBAS 95,RIO CEIBAS,2.95570256778162,-75.1869056494364
TIGRE 1,RIO CEIBAS,-4.38982476955439,-83.0532605705092
TIGRE 2,RIO CEIBAS,0.0,0.0
AREN0002,SAN FRANCISCO,3.0360569104314,-75.2814473626539
AREN0003A,SAN FRANCISCO,3.01858150228668,-75.272899460792
AREN0005,SAN FRANCISCO,3.02213890671674,-75.2699190867809
ARENAS 4A,SAN FRANCISCO,3.01732737879179,-75.2753241699727
ARENAS 6,SAN FRANCISCO,3.03015899592852,-75.2808947516163
PENA001,SAN FRANCISCO,3.06532915673707,-75.4004493088596
PENAS-4,SAN FRANCISCO,3.07547700014727,-75.3988090029115
PENAS002,SAN FRANCISCO,3.09086034933844,-75.3922746211184
SAN FRANCISCO 214,SAN FRANCISCO,3.06322017235129,-75.3831988860635
SAN FRANCISCO-211,SAN FRANCISCO,3.050709797240058,-75.38056287894291
SAN FRANCISCO-215,SAN FRANCISCO,3.05056053048784,-75.3805614401131
SAN FRANCISCO-216,SAN FRANCISCO,3.0722162018117967,-75.37990624913512
SAN FRANCISCO-218,SAN FRANCISCO,3.07615739618306,-75.3799060827548
SAN FRANCISCO-223,SAN FRANCISCO,3.04639355935656,-75.3903613376983
SAN FRANCISCO-224,SAN FRANCISCO,3.0619076191108,-75.3748730124689
SFRA0001,SAN FRANCISCO,3.0608566211086,-75.3907676434315
SFRA0001D,SAN FRANCISCO,3.03572056497234,-75.3748573292858
SFRA0002,SAN FRANCISCO,3.06338911792111,-75.3830037501129
SFRA0003,SAN FRANCISCO,3.05818218687068,-75.3974582385093
SFRA0004,SAN FRANCISCO,3.07594566237025,-75.3903930097368
SFRA0005,SAN FRANCISCO,3.04957237187161,-75.3761591134527
SFRA0006,SAN FRANCISCO,3.08924591817816,-75.394186510873
SFRA0007,SAN FRANCISCO,3.06411893000119,-75.3764745425915
SFRA0008,SAN FRANCISCO,3.04634065567026,-75.390298499559
SFRA0009,SAN FRANCISCO,3.06479922295644,-75.3716754752016
SFRA0010,SAN FRANCISCO,3.03600625818759,-75.3789859787531
SFRA0011,SAN FRANCISCO,3.07559815814798,-75.3840502652283
SFRA0012,SAN FRANCISCO,3.07534584744964,-75.3987455504497
SFRA0013,SAN FRANCISCO,3.07128105897764,-75.3877507597966
SFRA0014,SAN FRANCISCO,3.07087604623767,-75.3944114970614
SFRA0015,SAN FRANCISCO,3.06772380301725,-75.3987774070989
SFRA0016,SAN FRANCISCO,3.05333190079208,-75.3840026197539
SFRA0017,SAN FRANCISCO,3.05647928060171,-75.3939254948889
SFRA0018,SAN FRANCISCO,3.04185242749152,-75.4005092567584
SFRA0019,SAN FRANCISCO,3.04937129675527,-75.3864387418085
SFRA0020,SAN FRANCISCO,3.0397380026567,-75.3830599406692
SFRA0021,SAN FRANCISCO,3.03908489443353,-75.3900328697922
SFRA0022,SAN FRANCISCO,3.05524970062219,-75.3756670569872
SFRA0023,SAN FRANCISCO,3.05718778265778,-75.3870677622117
SFRA0024,SAN FRANCISCO,3.07185538907724,-75.3875451376132
SFRA0025,SAN FRANCISCO,3.06453531023002,-75.3871746987479
SFRA0026,SAN FRANCISCO,3.07581957623282,-75.3768823899972
SFRA0027,SAN FRANCISCO,3.0718143352257,-75.3944431804558
SFRA0028,SAN FRANCISCO,3.0644305630396,-75.3945407077576
SFRA0029,SAN FRANCISCO,3.09014004200576,-75.3844789968337
SFRA0030,SAN FRANCISCO,3.08293862340282,-75.3843383169036
SFRA0031,SAN FRANCISCO,3.03314807624726,-75.3777324928826
SFRA0032,SAN FRANCISCO,3.08656752340019,-75.3807623558048
SFRA0033,SAN FRANCISCO,3.08212678618795,-75.3840561387148
SFRA0034,SAN FRANCISCO,3.07239831193254,-75.3798141048725
SFRA0035,SAN FRANCISCO,3.08293902505404,-75.3778067546503
SFRA0036,SAN FRANCISCO,3.07173590041039,-75.3767173783005
SFRA0037,SAN FRANCISCO,3.08256901505743,-75.3767631457535
SFRA0038,SAN FRANCISCO,3.07345406394518,-75.3758542366939
SFRA0039,SAN FRANCISCO,3.02734768312888,-75.3886541912454
SFRA0040,SAN FRANCISCO,3.08291769529953,-75.3921878430714
SFRA0041,SAN FRANCISCO,3.07917920970222,-75.3943937429381
SFRA0042,SAN FRANCISCO,3.07910487458081,-75.3854983575631
SFRA0043,SAN FRANCISCO,3.05302624905458,-75.3905466301855
SFRA0044,SAN FRANCISCO,3.04307750273155,-75.3795538279158
SFRA0045,SAN FRANCISCO,3.0574339331295,-75.3727602669959
SFRA0046,SAN FRANCISCO,3.0625751929319,-75.3803050356483
SFRA0047,SAN FRANCISCO,3.05069379953283,-75.380410150257
SFRA0048,SAN FRANCISCO,3.04296577850964,-75.3871766354351
SFRA0049,SAN FRANCISCO,3.04583635206615,-75.4049551296394
SFRA0050,SAN FRANCISCO,3.05014555129855,-75.3723027739882
SFRA0051,SAN FRANCISCO,3.06195186884045,-75.3749898925986
SFRA0052,SAN FRANCISCO,3.05291430686233,-75.4045911130649
SFRA0053,SAN FRANCISCO,3.04921131909279,-75.3990242875264
SFRA0054,SAN FRANCISCO,3.03912293840097,-75.3765578957713
